,address,city,state,listing_price,prediction
41,20 Fisher Ave #2,Boston,MA,679000.0,642286.1997750266
42,3i Dorchester St Unit 3i,Boston,MA,1149000.0,922173.9184483495
43,19 Cheshire St Unit Right,Boston,MA,1495000.0,931094.7606685467
44,121 Portland St #701,Boston,MA,839900.0,887577.4745897511
45,34 Rockne Ave #1,Boston,MA,599000.0,643311.8664967028
46,111 Hutchings St,Boston,MA,899000.0,754797.07859536
47,88 Park St,Boston,MA,649000.0,544122.1863119595
48,14 Hereford St #3,Boston,MA,799000.0,842134.7440731344
49,25 Brookford St,Boston,MA,546000.0,926552.8422032406
50,100 Fulton St Unit 2M,Boston,MA,695000.0,713004.9581641364
51,732 W Roxbury Pkwy,Boston,MA,1149000.0,993269.2272199215
52,37 Bay State Rd #4,Boston,MA,949000.0,973845.7238194395
53,107 Westbourne Ter #2,Brookline,MA,1499000.0,1377544.3527052468
54,107 Westbourne Ter Unit 2A,Brookline,MA,1499000.0,1391367.7457232499
55,101 Fletcher St #2,Boston,MA,674900.0,722340.2181929674
56,195 Beacon St #3,Boston,MA,629000.0,819341.9601271113
57,4 Marshall Pl,Boston,MA,749000.0,875068.1785006917
58,103 Elm St,Boston,MA,779000.0,722960.4346828035
59,360 W Second St #14,Boston,MA,799000.0,605505.7383267826
60,75 Wachusett St #1,Boston,MA,749000.0,842615.5957829526
61,31 Caspar St,Boston,MA,689900.0,603329.8291139853
62,180 Telford St #211,Boston,MA,969888.0,758781.140921873
63,22 Mercer St,Boston,MA,1449900.0,1470992.3004947118
64,36 A Unit 3C,Boston,MA,929000.0,945957.5486124712
65,30 Carlson Rd,Boston,MA,599900.0,592386.1008513665
66,580 Washington St #704,Boston,MA,950000.0,843524.2579681186
67,28 Windermere Rd,Boston,MA,779000.0,616384.718282782
68,227 Gladstone St #2,Boston,MA,799900.0,705353.3206214394
69,412 Baker St,Boston,MA,699000.0,598778.2766828637
70,45 Msgr Patrick J Lydon Way,Boston,MA,950000.0,827628.0729456432
71,45 W Newton #5,Boston,MA,1700000.0,1042499.1363451937
72,192 Chestnut Ave Unit F,Boston,MA,689000.0,770415.5612767986
73,92 Colberg Ave,Boston,MA,899000.0,852828.1696320956
74,596 American Legion Hwy #3,Boston,MA,189900.0,389535.56819642126
75,50 Victory Rd #1,Boston,MA,419000.0,353988.37985123834
76,30 Mount Everett St,Boston,MA,789900.0,824614.9619406981
77,151 Tremont St Unit 22D,Boston,MA,1165000.0,1010819.0966035172
78,22 Oak St,Boston,MA,950000.0,832337.3743682597
79,113 Sumner St #34,Boston,MA,275000.0,396973.54289732315
80,30 Union Park St #404,Boston,MA,1229000.0,1085362.0099915024
81,63 Appleton St #1,Boston,MA,859000.0,853129.7890978318
82,263 Bolton St #1,Boston,MA,629000.0,786587.6585193968
83,269 Shawmut Ave #4,Boston,MA,1095000.0,1023660.0926098281
84,654 E 7th #1,Boston,MA,795000.0,908045.2803361758
85,870 E 6th St #2,Boston,MA,1650000.0,941683.1786490211
86,30 Rugdale Rd,Boston,MA,559900.0,484691.64143498486
87,300 Pier 4 Blvd Unit 2F,Boston,MA,1995000.0,1064705.259760191
88,36 Adair Rd,Boston,MA,699900.0,794955.0542531007
89,1 Franklin St #3810,Boston,MA,3595000.0,1250077.870383538
90,8 Cypress Rd #803,Boston,MA,335000.0,503578.36803043354
91,15 Caulfield Cir,Newton,MA,669000.0,666038.04210189
92,67 Saint Botolph #3,Boston,MA,1699000.0,1096459.4394594117
93,127 Williams Ave,Boston,MA,435000.0,373174.2007892962
94,2089 Centre St,Boston,MA,935000.0,811277.5042788642
95,37 Moreland St #3,Boston,MA,749000.0,857754.8857247601
96,110 Bolton,Boston,MA,1275000.0,712694.1463329771
97,200 Maverick St,Boston,MA,1400000.0,971121.3921522398
98,550 Centre St #15,Boston,MA,375000.0,524438.0088943103
99,186-188 PARIS St #8,Boston,MA,699000.0,649274.0171788763
100,113 Chestnut Ave #3,Boston,MA,575000.0,627969.6660292249
101,9 Thurlow #9,Boston,MA,529900.0,413660.80344096106
102,31-33 River St #1,Boston,MA,429000.0,657653.5526979272
103,322 Lagrange St #322,Boston,MA,525000.0,436617.8069015865
104,21 Gartland St #1,Boston,MA,539000.0,559143.0206602719
105,529 Columbus Ave #17,Boston,MA,445000.0,755465.2467821015
106,863 Saratoga St #3,Boston,MA,429000.0,395429.36945991335
107,401 W 4th St,Boston,MA,780000.0,883534.6659870017
108,77 Pond Ave #407,Brookline,MA,599999.0,781350.122787525
109,57-R Sumner St Unit J,Boston,MA,360000.0,464617.2924723828
110,154 Gold St,Boston,MA,1949000.0,1228556.299064796
111,500 Atlantic Ave Unit 19J,Boston,MA,2100000.0,1257022.98979383
112,511 Massachusetts Ave Ph 5,Boston,MA,1199000.0,1045048.1376892331
113,21-A Business Ter Unit 21A,Boston,MA,399000.0,682328.9449107345
114,4058 Washington St,Boston,MA,825000.0,838921.9778980585
115,394-396 Weld,Boston,MA,799900.0,606393.422331761
116,77 Montgomery St,Boston,MA,4295000.0,1402386.8513417447
117,558 E 8Th St #3,Boston,MA,650000.0,680695.4754399084
118,32 Parkton Rd #3,Boston,MA,624900.0,574275.1509481319
119,157 Chestnut Ave #1,Boston,MA,579000.0,617374.9247731932
120,41 Vershire St Unit B,Boston,MA,360000.0,399121.2163710452
121,64 Verndale St #64,Brookline,MA,1500000.0,1291271.1354101517
122,33 Sleeper St #409,Boston,MA,850000.0,921688.4184364595
123,252 Amory St #1,Boston,MA,459000.0,512650.9588920055
124,54-R River St #1,Boston,MA,1100000.0,512307.51980372914
125,90-92 N Washington St #2,Boston,MA,1750000.0,993634.1428131948
126,36 Mount Ida Rd #3,Boston,MA,399000.0,459799.5319096204
127,24 Ransom Rd Unit 12-A,Boston,MA,439000.0,543658.2932997325
128,484 Massachusetts Ave #1,Boston,MA,1075000.0,903572.5031305889
129,374 Chestnut Hill Ave #21,Boston,MA,510000.0,493491.17526695365
130,320 W 2nd St #413,Boston,MA,649000.0,698287.3869590561
131,458 Columbia Rd,Boston,MA,525000.0,538085.652393215
132,145 Saratoga St,Boston,MA,769000.0,687506.3791200644
133,261-263 Gallivan Blvd,Boston,MA,769000.0,798837.9143470051
134,170 Bowdoin St,Boston,MA,1099999.0,1006074.1931530277
135,99 Tremont St #319,Boston,MA,833100.0,763435.7282670995
136,105-107 Albano St,Boston,MA,875000.0,1076027.2496674713
137,188 Brookline Ave Unit 24-3B,Boston,MA,1254000.0,678014.7728322796
138,188 Brookline Ave Unit 27-D,Boston,MA,983000.0,652940.1990391251
139,74 Glenway St,Boston,MA,569999.0,523344.1759681718
140,51 Glenway St,Boston,MA,689999.0,880174.600536322
141,42 Beach St Unit 8A,Boston,MA,585000.0,517043.6139919751
142,319 A St #412,Boston,MA,899000.0,893788.4791000127
143,250 W Third St #4,Boston,MA,969000.0,926520.4246541297
144,8 Essex St,Boston,MA,995000.0,957037.242929596
145,39 Cottage St #1,Boston,MA,650000.0,624355.3336630443
146,295 D St #3,Boston,MA,569000.0,668889.094063865
147,13 Wenlock Rd,Boston,MA,1299000.0,1174025.5488745377
148,501 E Broadway,Boston,MA,3500000.0,2456722.6950964406
149,84 Lagrange St,Boston,MA,999000.0,785979.4325621347
150,19-21 Glenway St,Boston,MA,750000.0,859562.1147813499
151,15 Swift Ter #1,Boston,MA,399000.0,373812.5160993601
152,416 Hanover St #3,Boston,MA,949000.0,727850.3333497017
153,150 Athens #3,Boston,MA,929000.0,876663.1019985806
154,150 Athens #2,Boston,MA,899000.0,876404.853835419
155,20 Rowes Wharf #609,Boston,MA,3900000.0,1264061.7202272548
156,150 Athens #1,Boston,MA,939000.0,874338.8685301258
157,3 Avery St #401,Boston,MA,829800.0,1169044.2306410254
158,23-25 Owencroft Rd,Boston,MA,799000.0,913727.8637586324
159,1 Franklin St #3910,Boston,MA,3695000.0,1248935.3122794505
160,25 Dorchester St #2,Boston,MA,599000.0,680706.4164564419
161,44 Waverly St,Boston,MA,850000.0,869300.0272129569
162,325 Columbus Ave #7,Boston,MA,689000.0,849736.176174091
163,7 Wise St #7,Boston,MA,829900.0,866228.3768585993
164,24 Wabon St,Boston,MA,649000.0,523775.3958516575
165,7 Avery Path,Newton,MA,809900.0,681209.0131933326
166,26 Stillman St Unit 3-2,Boston,MA,1155000.0,964590.1041453413
167,23 Brush Hill Ter,Boston,MA,599000.0,601416.8068445416
168,11 Goff St,Boston,MA,359000.0,267111.42448116443
169,20 Short St #2,Boston,MA,919500.0,783516.2662442073
170,57 L St #9,Boston,MA,1099000.0,924148.0841151136
171,26 Percival St,Boston,MA,829000.0,848671.756572953
172,499 E 7Th St #3,Boston,MA,479000.0,656488.3843809203
173,62 Telegraph St #1,Boston,MA,769900.0,924095.3359644432
174,65 Leland Rd,Boston,MA,1275000.0,673169.3690892973
175,1245 Adams St Unit B602,Boston,MA,750000.0,538108.7550284234
176,376 Weld St,Boston,MA,819000.0,697060.5355613102
177,9 Sedgwick St #1,Boston,MA,520000.0,532576.0100195766
178,246 W 3rd St #2,Boston,MA,939000.0,944966.01221747
179,4 Dartmouth Pl,Boston,MA,2895000.0,1310156.344037396
180,210 W 6Th St #210,Boston,MA,1119000.0,1130696.5819849859
181,15 Elgin,Boston,MA,975000.0,776412.0392389453
182,186-188 Paris St #7,Boston,MA,715000.0,581932.0234234559
183,47 Marine Rd,Boston,MA,1779000.0,1544604.2543449455
184,77 Marcella #1,Boston,MA,350000.0,253836.07548088755
185,1 Saint George St Unit 3A,Boston,MA,285000.0,923066.2971661172
186,77 Pond Ave #605,Brookline,MA,869000.0,1063019.8295192348
187,38 Richwood St,Boston,MA,985000.0,818737.873981975
188,319 A St #204,Boston,MA,649000.0,842198.6760623667
189,20 Lila Rd,Boston,MA,1290000.0,1040931.0974463688
190,14 Arborfield Rd,Boston,MA,365000.0,395037.9755327477
191,10 Knowlton St #1,Boston,MA,709000.0,762048.1664609979
192,28 Dorr St #28,Boston,MA,799000.0,803049.7567530575
193,19 Ellison Ave,Boston,MA,699900.0,711039.3902436326
194,6-8 Heathcote St,Boston,MA,881000.0,730555.6045690847
195,4 Charlesgate E #402,Boston,MA,1495000.0,1081232.2954498648
196,2 Avery St Unit 32H,Boston,MA,2050000.0,1255445.5978193807
197,19 Wiget St #101,Boston,MA,529000.0,706228.9547263831
198,166 W Brookline St #1,Boston,MA,1995000.0,1166446.559023834
199,80 Broad St Parking Easement 52,Boston,MA,149900.0,12094.436486340477
200,42 Deckard St #1,Boston,MA,585000.0,415432.7941920785
201,3 Stillman Pl,Boston,MA,2995000.0,1992846.4503736491
202,80 Harold St,Boston,MA,899999.0,1089734.4824227213
203,25 Savoy St,Boston,MA,200000.0,463449.3765559937
204,21 Father Francis Gilday St #101,Boston,MA,1295000.0,1019450.0750892509
205,26 Yarmouth St #1,Boston,MA,1399000.0,1199513.8122099543
206,37 Sagamore St #2,Boston,MA,639900.0,568323.6801908563
207,1 Franklin St #1909,Boston,MA,1250000.0,836373.4910299596
208,17 Sanger St,Boston,MA,1500000.0,1138838.1545909864
209,289 Walnut Ave,Boston,MA,660000.0,940299.0580681486
210,24 N Crescent Circuit,Boston,MA,749000.0,668608.3022661733
211,59 Commercial wharf #5,Boston,MA,1499000.0,1045132.1737172354
212,45 Grouse St,Boston,MA,609900.0,645022.937065961
213,6 Cushing Ave,Boston,MA,1050000.0,786402.1929759588
214,208 Princeton St,Boston,MA,929000.0,721523.0625911979
215,515 Shawmut Ave #1,Boston,MA,999000.0,986006.4704186714
216,65 Commercial Wharf #3,Boston,MA,3000000.0,1174139.3590416538
217,199 Coolidge Ave #202,Watertown,MA,499000.0,1096867.1559471812
218,122 D St #2,Boston,MA,319000.0,629501.3121501536
219,5050 Washington St #451,Boston,MA,300000.0,384514.7912094563
220,42 Russell,Boston,MA,875000.0,962513.5058110096
221,47  R Creighton #3,Boston,MA,639900.0,843792.1448197132
222,6 NewCastle,Boston,MA,684000.0,793216.3695576175
223,240 Arborway #1,Boston,MA,615000.0,562325.3353898441
224,6 Wellington St #4,Boston,MA,879000.0,845474.9565975938
225,529 Ashmont St #1,Boston,MA,299900.0,366215.3852150596
226,45 Province St #2202,Boston,MA,1350000.0,1056611.8603113915
227,605-607 Dorchester Ave,Boston,MA,3690000.0,1355337.7429959187
228,714 E 5th #1,Boston,MA,849900.0,1073839.183198667
229,321 Commonwealth Ave #0,Boston,MA,350000.0,608866.6806028839
230,244 Brighton Ave #302,Boston,MA,535000.0,540053.844084267
231,620 South St,Boston,MA,824900.0,956353.0318791126
232,312 Bunker Hill St #3,Boston,MA,1179000.0,963254.2731262802
233,312 Bunker Hill St #2,Boston,MA,1049000.0,944044.9787569556
234,701 Massachusetts Ave #10,Boston,MA,435000.0,813392.6517699554
235,45 First Ave #402,Boston,MA,679000.0,597488.8386998149
236,199 Coolidge Ave #105,Watertown,MA,849000.0,1317230.5139198366
237,121 Portland St #804,Boston,MA,1200000.0,1021589.2525971581
238,75 Seymour St Unit B,Boston,MA,499999.0,506534.7334132816
239,48 Hillsboro Rd,Boston,MA,599900.0,513840.48912350787
240,207 Dana Ave,Boston,MA,450000.0,355251.7793087892
241,47 Snow Hill St #2,Boston,MA,1350000.0,867616.5572413653
242,69 Saint Botolph St #4,Boston,MA,1495000.0,1045000.3835291788
243,449 Bennington St,Boston,MA,739000.0,547094.0784979784
244,4981 Washington St,Boston,MA,699000.0,840961.7948858538
245,36 Bellevue St #3,Boston,MA,430000.0,189118.8194782557
246,485 Harrison Ave Unit 3-509,Boston,MA,1545000.0,1119106.0223040744
247,165 Lake Shore Rd #1,Boston,MA,550000.0,728112.2470979781
248,142 Kenrick St #28,Boston,MA,429000.0,392417.7915238058
249,85 E India Row Unit 16 H,Boston,MA,789000.0,887267.5964183621
250,26 Payson Ave,Boston,MA,614999.0,722332.1642745435
251,27 Cook St #1,Boston,MA,1549000.0,1059367.792782932
252,50 Liberty Dr Ph 1H,Boston,MA,1374000.0,985578.6445790143
253,1 Nassau #1508,Boston,MA,849000.0,1014385.0935361309
254,106 Sawyer #3,Boston,MA,499000.0,533618.6539237448
255,229 Beacon #4,Boston,MA,2949000.0,1281028.971980591
256,160 BEECH St,Boston,MA,879000.0,1010169.3383675383
257,54 Homer #1,Boston,MA,699900.0,794621.9055243493
258,345 Belgrade Ave Unit R11,Boston,MA,589000.0,574052.722660189
259,108 Ellington St #108,Boston,MA,327836.0,540918.1504828067
260,27A Hecla,Boston,MA,454999.0,748843.9909826352
261,27 Granite Ave,Boston,MA,560000.0,776653.323122385
262,31 Grandview St,Boston,MA,549900.0,791677.3986009355
263,197 Eighth St Ph 215,Boston,MA,2349000.0,1208253.0453253642
264,259 Marlborough St #4,Boston,MA,599000.0,845041.6501660764
265,350 Marlborough St #5,Boston,MA,1095000.0,835480.9832249777
266,11 Strathcona Rd,Boston,MA,719999.0,811323.0801224227
267,345 Belgrade Ave #6,Boston,MA,579000.0,516849.4443538415
268,292 Beacon St #4,Boston,MA,1495000.0,1091197.169974538
269,25 Calder St,Boston,MA,1400000.0,1273763.4226022179
270,87 Beacon St Unit 3R,Boston,MA,880000.0,732878.8153784922
271,157 Lake Shore Rd #4,Boston,MA,559900.0,728688.2616860752
272,87 M St,Boston,MA,2100000.0,1443788.7586496896
273,327 St. Paul #1,Brookline,MA,1199000.0,1079594.5705579522
274,2 Sutherland Rd #51,Boston,MA,519000.0,489667.4822194858
275,502 E 7Th St #1,Boston,MA,700000.0,573192.4693098874
276,357 Commercial St #720,Boston,MA,1599000.0,1120430.1338101218
277,9 W Broadway #106,Boston,MA,950000.0,896164.8011315402
278,157 Greenfield Rd,Boston,MA,439900.0,457804.3772692842
279,1 Franklin #2304,Boston,MA,2735000.0,1128709.0775271358
280,463 Rutherford Ave #202,Boston,MA,749000.0,853124.7381369325
281,118 White St,Boston,MA,1050000.0,824341.8135890516
282,1788 Columbia Rd #1,Boston,MA,679000.0,428835.5854703088
283,6 Mount Vernon Ave,Boston,MA,3750000.0,1379957.502173169
284,1 Franklin St #2006,Boston,MA,1295000.0,924479.4432010672
285,55 Hull St #2,Boston,MA,1325000.0,979551.6951261978
286,84 Condor St #1,Boston,MA,69999.0,235452.6223556404
287,92 Glenwood Ave,Boston,MA,464900.0,419126.8867888468
288,450A Shawmut Ave #1,Boston,MA,2650000.0,1309366.4088653745
289,450 Shawmut Ave,Boston,MA,2650000.0,1333514.960301417
290,25 Allen St #25,Boston,MA,464900.0,557446.4913467455
291,3 Stafford St,Boston,MA,599900.0,730958.060931955
292,14 W Broadway #707,Boston,MA,1699000.0,1166182.6808800017
293,14 W Broadway #705,Boston,MA,1150000.0,922005.0802698866
294,14 W Broadway #504,Boston,MA,1025000.0,903209.096365713
295,14 W Broadway #901,Boston,MA,2649000.0,1326012.9475420206
296,69 Lubec St,Boston,MA,777000.0,727276.1987257572
297,85 Brainerd Rd Ph -603,Boston,MA,819900.0,732183.8524301278
298,196-198 Warren St,Boston,MA,1700000.0,213653.81247974234
299,1111 Blue Hill Ave #8,Boston,MA,304000.0,393952.19908183883
300,22 Park St #1,Boston,MA,539900.0,635202.0758495878
301,492 Beacon St #45,Boston,MA,1550000.0,1109853.0130973826
302,35 Bartlett St Unit B,Boston,MA,1195000.0,995497.4887142801
303,87 Gainsborough St #104,Boston,MA,929000.0,788321.7973683462
304,139 Princeton,Boston,MA,629900.0,536221.507280414
305,180 Telford #305,Boston,MA,515000.0,392692.5283062239
306,42 Deckard #3,Boston,MA,475000.0,467170.34223111835
307,33 Sleeper St #301,Boston,MA,850000.0,887886.931077509
308,40 Saint James St,Boston,MA,799900.0,705433.5563024253
309,52 Monadnock St #1,Boston,MA,335000.0,422636.54838235024
310,330 1/2 E #1,Boston,MA,749900.0,973890.4223813775
311,20 Hazelwood #1,Boston,MA,479000.0,443659.00363515294
312,20 Hazelwood #2,Boston,MA,579000.0,666620.0599091602
313,54 Monument Ave #2,Boston,MA,899000.0,784783.2812432793
314,20 Lenoxdale,Boston,MA,749000.0,374075.25939396594
315,463 Rutherford Ave #306,Boston,MA,839000.0,881324.5779303543
316,433 Bunker Hill St Ph 2,Boston,MA,829900.0,795646.1799756561
317,206 Neponset Ave,Boston,MA,662000.0,764653.1932718265
318,16 Boardman St #201,Boston,MA,619900.0,575986.2152434599
319,392 Marlborough St #3,Boston,MA,3599000.0,1335206.2137951024
320,414 Beacon St #2,Boston,MA,1595000.0,1094151.940867038
321,137 GENEVA Ave,Boston,MA,1200000.0,1417037.894899076
322,145 Pinckney St Unit 309 & 311,Boston,MA,1899999.0,1017676.7599032077
323,2 Marlborough St #5,Boston,MA,1599000.0,1036152.9235925023
324,234 W Selden St,Boston,MA,459900.0,793007.5792247292
325,9 Milford St #1,Boston,MA,2449000.0,1226136.2096563198
326,365 MARLBOROUGH St #2,Boston,MA,1189900.0,977717.3191298642
327,300 Allston St #306,Boston,MA,719900.0,755625.7041424429
328,37 Saxton St #3,Boston,MA,479000.0,406833.8566300734
329,656 E 7th #1,Boston,MA,949000.0,991245.7467617588
330,381 Bunker Hill St #2,Boston,MA,699000.0,815556.8390786902
331,130 Fulton St #4,Boston,MA,1133000.0,1084742.2832421674
332,53 N Mead St Unit C10,Boston,MA,599000.0,680205.9407101837
333,35 Pearl St,Boston,MA,1100000.0,790262.7168049549
334,660 Massachusetts Ave #1,Boston,MA,699000.0,878098.6054974485
335,47 Cohasset St #2,Boston,MA,449900.0,454779.65002743853
336,1 Avery St Unit 17B,Boston,MA,2249000.0,1438061.127040644
337,54 Granger #2,Boston,MA,549999.0,498353.5673540423
338,54 Granger #1,Boston,MA,699999.0,833428.9022459909
339,2 Howe Ter #10,Boston,MA,389000.0,463542.1039040312
340,50 Commonwealth Ave #302,Boston,MA,1495000.0,1081076.721671983
341,110 Broad St #901,Boston,MA,3845000.0,1480904.4712220598
342,33 Chestnut St #204,Boston,MA,969000.0,876906.856637419
343,15 Swift Ter #3,Boston,MA,549000.0,410786.78755059093
344,350 W 4th St #413,Boston,MA,689000.0,709591.3617050583
345,70 School St #2,Boston,MA,515000.0,303986.1607603093
346,188 Brookline Ave Unit 25C,Boston,MA,1268000.0,676261.5564140889
347,560 Columbus Ave #3,Boston,MA,799000.0,853502.3465629045
348,65 E India Unit 22C&D,Boston,MA,1899000.0,1307066.344666837
349,203 W Newton St #1,Boston,MA,2645000.0,1223908.5820254497
350,69 Hemman St,Boston,MA,524900.0,649657.6239569996
351,12 Thwing,Boston,MA,599000.0,516973.40332143055
352,15 Wayne St,Boston,MA,614999.0,807354.1339799587
353,19 Briarcliff Ter,Boston,MA,479900.0,351701.344858648
354,180 W Canton St,Boston,MA,3995000.0,1684945.037526159
355,65 E India Row Unit 23A,Boston,MA,729000.0,859627.3448863337
356,197 Eighth St #723,Boston,MA,1549000.0,889743.997061725
357,80 Broad St #303,Boston,MA,799000.0,882649.5777641695
358,580 Washington St #410,Boston,MA,959000.0,919604.3988505199
359,22 Liberty Dr Unit 5D,Boston,MA,4095000.0,1355111.3184247955
360,47 Harvard St Unit B303,Boston,MA,809000.0,845064.9559340535
361,416 Marlborough St #101,Boston,MA,1150000.0,1060758.2245926259
362,237 Eustis St #3,Boston,MA,499000.0,464443.10247789556
363,199 W Newton #1,Boston,MA,1449000.0,954069.7133679241
364,9 Hallam St #3,Boston,MA,575000.0,605159.1096702081
365,63 Melcher #206,Boston,MA,625000.0,824877.1676937225
366,22 Boylston St #3,Boston,MA,639900.0,612904.8125272542
367,35 Saint John St,Boston,MA,1795000.0,993226.4199506359
368,99 Chestnut Hill Ave #314,Boston,MA,795000.0,741945.0186730481
369,97 Baker St,Boston,MA,520000.0,533305.8202734871
370,821 E 6Th St #1,Boston,MA,889000.0,906518.8586889678
371,31 Gordon Ave,Boston,MA,619000.0,803251.6008598129
372,1 Franklin St #1607,Boston,MA,1925000.0,890297.6358555041
373,163 W 7Th St #2,Boston,MA,799000.0,951695.3421264337
374,1721 Washington St #405,Boston,MA,975000.0,1068214.3194800322
375,192 W Brookline St #1,Boston,MA,795000.0,819352.4532504564
376,317 Allston St #8,Boston,MA,389000.0,516681.2077982286
377,74 Wordsworth St,Boston,MA,899000.0,582797.3008856622
378,675-675 A E 8th St,Boston,MA,1200000.0,974192.5432988934
379,505 Tremont St #607,Boston,MA,2150000.0,1242355.3802151969
380,1 Avery St Unit 24C,Boston,MA,1749000.0,1231673.907361598
381,182 Webster St,Boston,MA,1700000.0,1037047.2496253692
382,398 Beacon Unit 3F,Boston,MA,1950000.0,1101400.6396707124
383,5-7 Spruce Ct,Boston,MA,6000000.0,1492910.9532701964
384,2 Pinedale Rd #2,Boston,MA,359000.0,396179.5859891332
385,8 Ann St #2,Boston,MA,725000.0,748941.4126110785
386,4-6 Herbert St,Boston,MA,666900.0,881442.1912161743
387,99 Tremont St #301,Boston,MA,858600.0,753850.9225233875
388,534 Commonwealth Ave Unit 4D,Boston,MA,888000.0,713423.2948456188
389,23 Elmore #3,Boston,MA,549000.0,521319.36238348484
390,32 Hillock St,Boston,MA,819900.0,733288.7112825979
391,1241-1255 Adams St Unit WM302,Boston,MA,890000.0,633485.228158864
392,188 Brookline Ave Ph 28E,Boston,MA,2995200.0,1125582.4938602094
393,203 Dana Ave,Boston,MA,476800.0,585863.6174307506
394,188 Brookline Ave Ph 29-B,Boston,MA,3954500.0,1167383.1934149603
395,0 Dale,Boston,MA,750000.0,721218.0050768524
396,188 Brookline Ave Unit 22-11 F,Boston,MA,2177500.0,1039131.5535671003
397,188 Brookline Ave Ph 28-A,Boston,MA,5256200.0,1367781.7999931418
398,210 South St Unit 8-2,Boston,MA,989000.0,1054929.2887021154
399,39 Chipman St,Boston,MA,450000.0,761900.2696791417
400,134 Beacon St #101,Boston,MA,4995000.0,1504729.2161257963
401,16 Pinckney St,Boston,MA,4250000.0,1612174.6610116835
402,24-26 MONMOUTH Ct #2,Brookline,MA,2495000.0,1412531.8834203463
403,1501 Commonwealth #101,Boston,MA,899000.0,739554.505434586
404,21 Father Francis Gilday St #106,Boston,MA,1595000.0,1252485.7714008305
405,300 Boylston #505,Boston,MA,6000000.0,1489917.4334926987
406,566 Commonwealth Ave #604,Boston,MA,459000.0,395452.270192228
407,796 Canterbury St #796,Boston,MA,339000.0,497515.6989366034
408,380 Ashmont St,Boston,MA,899900.0,595778.4530818315
409,176 Magnolia St Unit A,Boston,MA,499900.0,643412.5155738059
410,1 Franklin St #1011,Boston,MA,1180000.0,455350.2201698795
411,143 mount pleasant Ave,Boston,MA,440000.0,310885.78791039845
412,1 Mount Pleasant Pl,Boston,MA,579900.0,620553.8541780089
413,156 Chelsea St #103,Boston,MA,499000.0,448776.83536427654
414,28 Upton St #2,Boston,MA,1699000.0,1014126.5601441502
415,1613 Dorchester Ave #3,Boston,MA,459000.0,439083.49930895306
416,63 Monmouth St #1,Boston,MA,729000.0,610266.8636189203
417,99 Tremont St #218,Boston,MA,862500.0,760583.9075741384
418,63 Monmouth St #3,Boston,MA,699000.0,577598.8665919525
419,32 Rockwell St,Boston,MA,615000.0,650344.7388359057
